2017,Apr,24,LTC,13.96,14.97,13.33,14.97,66194920.0,780007800.0
2017,Apr,23,LTC,13.07,14.41,12.95,13.94,218297200.0,729598100.0
2017,Apr,22,LTC,11.18,13.07,11.11,13.06,174805400.0,623957400.0
2017,Apr,21,LTC,10.29,11.54,10.16,11.23,108913420.0,574381500.0
2017,Apr,20,LTC,9.63,10.66,9.59,10.33,61411130.0,537549100.0
2017,Apr,19,LTC,10.31,10.35,9.59,9.66,61363390.0,575215300.0
2017,Apr,18,LTC,10.42,10.94,9.97,10.32,91501630.0,580866000.0
2017,Apr,17,LTC,10.6,11.18,10.39,10.42,114460500.0,590506400.0
2017,Apr,16,LTC,10.75,10.9,10.67,10.71,26753540.0,598689300.0
2017,Apr,15,LTC,10.34,11,10.2,10.79,52714200.0,576045800.0
2017,Apr,14,LTC,10.13,10.51,9.68,10.39,67250700.0,564121800.0
2017,Apr,13,LTC,10.76,10.77,9.93,10.15,70606140.0,599226100.0
2017,Apr,12,LTC,8.83,11.06,8.83,10.79,175180500.0,491458000.0
2017,Apr,11,LTC,8.91,9.28,8.66,8.85,55770000.0,495808500.0
2017,Apr,10,LTC,8.72,9.2,8.19,8.92,81868270.0,485074700.0
2017,Apr,9,LTC,9.89,10.01,8.43,8.71,100059630.0,549875700.0
2017,Apr,8,LTC,9.34,10.35,9.33,9.92,64338010.0,519010800.0
2017,Apr,7,LTC,10.22,10.56,9.19,9.37,104242160.0,568186300.0
2017,Apr,6,LTC,11.12,11.45,9.66,10.25,213730000.0,617988800.0
2017,Apr,5,LTC,8.25,11.42,7.96,11.09,239617400.0,458075200.0
2017,Apr,4,LTC,8.12,8.96,7.53,8.29,142128800.0,450772300.0
2017,Apr,3,LTC,7.74,8.64,7.24,8.07,125596900.0,429882200.0
2017,Apr,2,LTC,6.86,7.94,6.65,7.74,97416440.0,380829900.0
2017,Apr,1,LTC,6.65,6.98,6.31,6.88,63482870.0,369078600.0
2017,Mar,31,LTC,7.02,7.07,5.85,6.67,108814860.0,389246000.0
2017,Mar,30,LTC,4.18,7.04,4.15,6.98,210376100.0,231689700.0
2017,Mar,29,LTC,4.14,4.2,4.09,4.19,9327956.0,229600800.0
2017,Mar,28,LTC,4.07,4.18,4.06,4.16,4727657.0,225513200.0
2017,Mar,27,LTC,4.07,4.14,4.04,4.08,5678959.0,225272300.0
2017,Mar,26,LTC,4.07,4.1,4.03,4.06,4302166.0,225195300.0
2017,Mar,25,LTC,4.07,4.12,3.97,4.07,8695148.0,225537400.0
2017,Mar,24,LTC,3.97,4.13,3.94,4.08,13776730.0,219916400.0
2017,Mar,23,LTC,3.93,4,3.92,3.98,3689576.0,217561300.0
2017,Mar,22,LTC,3.99,4.01,3.89,3.94,6544956.0,220573100.0
2017,Mar,21,LTC,4.04,4.04,3.98,4.01,5467088.0,223215300.0
2017,Mar,20,LTC,3.95,4.05,3.89,4.03,4475064.0,218410500.0
2017,Mar,19,LTC,3.96,4.03,3.9,3.96,6614355.0,218681100.0
2017,Mar,18,LTC,4.04,4.16,3.86,3.97,13419670.0,223263700.0
2017,Mar,17,LTC,4.23,4.23,4.04,4.06,12220560.0,233840200.0
2017,Mar,16,LTC,4.15,4.38,4.1,4.24,14030720.0,229024400.0
2017,Mar,15,LTC,4.05,4.18,4,4.16,7229090.0,223408900.0
2017,Mar,14,LTC,4.17,4.17,4.01,4.06,8721801.0,230353200.0
2017,Mar,13,LTC,3.85,4.25,3.83,4.17,24683010.0,212276900.0
2017,Mar,12,LTC,3.79,3.86,3.78,3.84,3711125.0,208861400.0
2017,Mar,11,LTC,3.76,3.84,3.75,3.8,3810114.0,207270800.0
2017,Mar,10,LTC,3.83,3.88,3.73,3.75,7799165.0,211043800.0
2017,Mar,9,LTC,3.77,3.84,3.76,3.84,3401310.0,207574400.0
2017,Mar,8,LTC,3.81,3.82,3.75,3.78,5053840.0,209783200.0
2017,Mar,7,LTC,3.89,3.91,3.8,3.82,6181516.0,214490100.0
2017,Mar,6,LTC,3.87,3.93,3.86,3.92,4833191.0,213230600.0
2017,Mar,5,LTC,3.86,3.9,3.84,3.9,3120601.0,212669600.0
2017,Mar,4,LTC,3.91,3.92,3.86,3.88,3697540.0,215303000.0
2017,Mar,3,LTC,3.92,4,3.9,3.92,8267248.0,215758400.0
2017,Mar,2,LTC,3.8,4.11,3.78,3.92,10383428.0,208763500.0
2017,Mar,1,LTC,3.77,3.81,3.76,3.8,4845500.0,207485300.0
2017,Feb,28,LTC,3.8,3.82,3.76,3.77,4449984.0,209107800.0
2017,Feb,27,LTC,3.81,3.83,3.8,3.8,4143249.0,209574200.0
2017,Feb,26,LTC,3.82,3.85,3.8,3.83,2957075.0,209643500.0
2017,Feb,25,LTC,3.85,3.86,3.81,3.83,3939320.0,211578400.0
2017,Feb,24,LTC,3.83,3.88,3.82,3.85,7613199.0,210348600.0
2017,Feb,23,LTC,3.8,3.85,3.8,3.84,4506128.0,208594100.0
2017,Feb,22,LTC,3.79,3.84,3.78,3.81,5002371.0,207857100.0
2017,Feb,21,LTC,3.76,3.8,3.76,3.78,4521814.0,206489800.0
2017,Feb,20,LTC,3.77,3.78,3.75,3.77,3440866.0,206703200.0
2017,Feb,19,LTC,3.79,3.79,3.74,3.76,2971639.0,207953900.0
2017,Feb,18,LTC,3.83,3.83,3.78,3.79,3530197.0,209830500.0
2017,Feb,17,LTC,3.78,3.84,3.77,3.83,4401485.0,207048600.0
2017,Feb,16,LTC,3.8,3.82,3.78,3.79,4390738.0,207995700.0
2017,Feb,15,LTC,3.77,3.82,3.76,3.81,2951949.0,206422700.0
2017,Feb,14,LTC,3.72,3.77,3.71,3.77,4393840.0,203413100.0
2017,Feb,13,LTC,3.77,3.77,3.7,3.72,5193815.0,206256600.0
2017,Feb,12,LTC,3.8,3.8,3.75,3.76,2976952.0,207711900.0
2017,Feb,11,LTC,3.78,3.8,3.77,3.79,3674924.0,206633900.0
2017,Feb,10,LTC,3.8,3.81,3.7,3.78,8710108.0,207879100.0
2017,Feb,9,LTC,4.03,4.08,3.71,3.8,23427030.0,220316800.0
2017,Feb,8,LTC,4.05,4.08,3.97,4.02,7718678.0,221348600.0
2017,Feb,7,LTC,4.05,4.08,4.04,4.04,7227715.0,221487200.0
2017,Feb,6,LTC,4.06,4.08,4.04,4.04,5469530.0,221677500.0
2017,Feb,5,LTC,4.07,4.07,4.02,4.04,5098940.0,222006400.0
2017,Feb,4,LTC,4.08,4.1,4.02,4.06,7618930.0,222999700.0
2017,Feb,3,LTC,4.08,4.11,4.04,4.08,9403317.0,222784100.0
2017,Feb,2,LTC,4.08,4.09,4.02,4.09,5692995.0,222361700.0
2017,Feb,1,LTC,4.08,4.13,4.03,4.08,8529323.0,222340800.0
2017,Jan,31,LTC,4.02,4.1,4.02,4.08,17379780.0,219027600.0
2017,Jan,30,LTC,3.86,4.02,3.86,4.02,11211970.0,210226500.0
2017,Jan,29,LTC,3.85,3.86,3.84,3.85,3084862.0,209960300.0
2017,Jan,28,LTC,3.85,3.87,3.84,3.85,3635797.0,209959200.0
2017,Jan,27,LTC,3.84,3.86,3.81,3.86,5554648.0,209163900.0
2017,Jan,26,LTC,3.71,3.84,3.71,3.83,6398942.0,202260300.0
2017,Jan,25,LTC,3.79,3.8,3.69,3.71,7549894.0,206387500.0
2017,Jan,24,LTC,3.84,3.84,3.78,3.79,2892142.0,208715100.0
2017,Jan,23,LTC,3.86,3.86,3.82,3.84,2997621.0,209788700.0
2017,Jan,22,LTC,3.9,3.92,3.82,3.84,2893913.0,212248300.0
2017,Jan,21,LTC,3.89,3.92,3.89,3.9,2989470.0,211648800.0
2017,Jan,20,LTC,3.86,3.91,3.84,3.89,3769898.0,209762300.0
2017,Jan,19,LTC,3.84,3.93,3.81,3.86,4499715.0,208760200.0
2017,Jan,18,LTC,3.94,3.95,3.78,3.84,4753122.0,214145800.0
2017,Jan,17,LTC,3.91,3.95,3.85,3.94,5298128.0,212095400.0
2017,Jan,16,LTC,3.92,3.96,3.87,3.9,8975186.0,212916000.0
2017,Jan,15,LTC,3.89,3.95,3.88,3.93,10275496.0,211044900.0
2017,Jan,14,LTC,3.89,3.95,3.87,3.9,4399098.0,211185700.0
2017,Jan,13,LTC,3.95,3.96,3.8,3.89,8492682.0,214152400.0
2017,Jan,12,LTC,3.84,4.02,3.78,3.96,15059990.0,208018800.0
2017,Jan,11,LTC,4.6,4.64,3.8,3.85,24049630.0,249168700.0
2017,Jan,10,LTC,4.3,4.68,4.29,4.59,16673690.0,233042700.0
2017,Jan,9,LTC,4,4.36,3.93,4.3,12281720.0,216510800.0
2017,Jan,8,LTC,3.96,4.02,3.9,3.99,12901460.0,214396600.0
2017,Jan,7,LTC,3.86,3.96,3.61,3.96,16091240.0,209157300.0
2017,Jan,6,LTC,4.3,4.35,3.84,3.86,12170070.0,232857900.0
2017,Jan,5,LTC,4.91,4.95,4.23,4.29,21115600.0,265903000.0
2017,Jan,4,LTC,4.63,4.84,4.63,4.84,15138640.0,250640500.0
2017,Jan,3,LTC,4.66,4.73,4.56,4.63,11061270.0,251765800.0
2017,Jan,2,LTC,4.52,4.74,4.48,4.65,16054830.0,244369400.0
2017,Jan,1,LTC,4.33,4.52,4.33,4.51,12471250.0,233960100.0
2016,Dec,31,LTC,4.39,4.4,4.29,4.33,10592328.0,248094100.0
2016,Dec,30,LTC,4.56,4.56,4.29,4.39,13699720.0,257624150.0
2016,Dec,29,LTC,4.58,4.63,4.51,4.56,10755778.0,258468250.0
2016,Dec,28,LTC,4.49,4.67,4.49,4.57,11867195.0,253228850.0
2016,Dec,27,LTC,4.37,4.58,4.33,4.47,10688618.0,246428900.0
2016,Dec,26,LTC,4.35,4.47,4.28,4.36,8743565.0,245105250.0
2016,Dec,25,LTC,4.56,4.57,4.22,4.35,13067565.0,256814550.0
2016,Dec,24,LTC,4.65,4.77,4.42,4.55,22739640.0,261873400.0
2016,Dec,23,LTC,3.72,4.66,3.71,4.66,17869965.0,209364400.0
2016,Dec,22,LTC,3.67,3.75,3.66,3.71,4206401.0,206473300.0
2016,Dec,21,LTC,3.66,3.69,3.65,3.65,3350237.0,206357150.0
2016,Dec,20,LTC,3.66,3.66,3.64,3.66,2685836.0,206032850.0
2016,Dec,19,LTC,3.68,3.68,3.65,3.66,2615180.0,206945950.0
2016,Dec,18,LTC,3.7,3.71,3.66,3.68,2244214.0,208384600.0
2016,Dec,17,LTC,3.63,3.71,3.61,3.7,2943092.0,204165250.0
2016,Dec,16,LTC,3.63,3.65,3.61,3.63,1869647.0,203951350.0
2016,Dec,15,LTC,3.61,3.65,3.6,3.62,3081241.0,203093450.0
2016,Dec,14,LTC,3.66,3.66,3.59,3.62,3011344.0,205526850.0
2016,Dec,13,LTC,3.67,3.7,3.65,3.65,2257162.0,205928200.0
2016,Dec,12,LTC,3.64,3.67,3.62,3.66,2835509.0,204479200.0
2016,Dec,11,LTC,3.69,3.69,3.63,3.64,2240396.0,207073600.0
2016,Dec,10,LTC,3.69,3.7,3.64,3.68,2407882.0,207402500.0
2016,Dec,9,LTC,3.69,3.71,3.68,3.69,2021861.0,207125350.0
2016,Dec,8,LTC,3.6,3.73,3.6,3.69,3085553.0,202107900.0
2016,Dec,7,LTC,3.54,3.63,3.51,3.62,2917826.0,198585450.0
2016,Dec,6,LTC,3.49,3.56,3.49,3.54,3458441.0,195606950.0
2016,Dec,5,LTC,3.88,3.92,3.33,3.53,12772130.0,217709950.0
2016,Dec,4,LTC,3.93,3.95,3.9,3.9,2194304.0,220333100.0
2016,Dec,3,LTC,3.95,3.95,3.91,3.92,2076647.0,221232400.0
2016,Dec,2,LTC,3.92,3.96,3.92,3.95,2942930.0,219466000.0
2016,Dec,1,LTC,3.91,3.92,3.89,3.91,2283440.0,218851900.0
2016,Nov,30,LTC,3.89,3.92,3.88,3.89,2135872.0,217575400.0
2016,Nov,29,LTC,3.89,3.9,3.87,3.87,2802504.0,217769750.0
2016,Nov,28,LTC,3.9,3.91,3.88,3.88,1985371.0,217995150.0
2016,Nov,27,LTC,3.91,3.92,3.88,3.88,1876731.0,218501150.0
2016,Nov,26,LTC,3.92,3.93,3.88,3.89,2049691.0,219140550.0
2016,Nov,25,LTC,3.91,3.92,3.89,3.92,2543558.0,218641450.0
2016,Nov,24,LTC,3.93,3.95,3.89,3.91,2403258.0,219640800.0
2016,Nov,23,LTC,3.97,3.97,3.92,3.93,2511830.0,221626850.0
2016,Nov,22,LTC,3.95,3.97,3.91,3.95,2700062.0,220626350.0
2016,Nov,21,LTC,3.93,3.96,3.92,3.94,2299816.0,219438400.0
2016,Nov,20,LTC,3.97,3.97,3.9,3.92,3082345.0,221249650.0
2016,Nov,19,LTC,3.98,3.98,3.94,3.95,2356028.0,221830400.0
2016,Nov,18,LTC,3.96,4,3.94,3.96,3048604.0,220719500.0
2016,Nov,17,LTC,4.06,4.07,3.94,3.94,3588184.0,226058950.0
2016,Nov,16,LTC,3.9,4.03,3.9,4.02,4867674.0,217347700.0
2016,Nov,15,LTC,3.89,3.96,3.86,3.89,3487133.0,216633550.0
2016,Nov,14,LTC,3.88,3.89,3.86,3.88,2904682.0,216012550.0
2016,Nov,13,LTC,3.77,3.91,3.69,3.88,3846025.0,209674900.0
2016,Nov,12,LTC,3.81,3.83,3.75,3.76,2981294.0,212294600.0
2016,Nov,11,LTC,3.84,3.84,3.8,3.82,2443014.0,213450350.0
2016,Nov,10,LTC,3.86,3.87,3.81,3.82,2685043.0,214609550.0
2016,Nov,9,LTC,3.85,3.94,3.81,3.86,3329008.0,213849400.0
2016,Nov,8,LTC,3.84,3.86,3.82,3.84,2867341.0,213287050.0
2016,Nov,7,LTC,3.89,3.89,3.79,3.84,3227394.0,216081550.0
2016,Nov,6,LTC,3.86,3.92,3.84,3.89,2521812.0,214460050.0
2016,Nov,5,LTC,3.88,3.93,3.85,3.87,2666643.0,215409950.0
2016,Nov,4,LTC,3.86,3.89,3.82,3.88,4003644.0,214080550.0
2016,Nov,3,LTC,4.11,4.18,3.81,3.86,6766013.0,228296850.0
2016,Nov,2,LTC,4.09,4.13,4.05,4.1,4193015.0,226991600.0
2016,Nov,1,LTC,4,4.15,3.99,4.09,5422124.0,221806250.0
2016,Oct,31,LTC,4.04,4.05,3.98,3.99,4477352.0,223863600.0
2016,Oct,30,LTC,4.1,4.1,4.02,4.03,5019083.0,227061750.0
2016,Oct,29,LTC,3.98,4.1,3.97,4.09,6592467.0,220375650.0
2016,Oct,28,LTC,4.04,4.04,3.95,3.97,4899264.0,223595650.0
2016,Oct,27,LTC,3.96,4.06,3.96,4.02,7148480.0,219338350.0
2016,Oct,26,LTC,3.91,3.97,3.9,3.96,6230746.0,216562250.0
2016,Oct,25,LTC,3.87,3.92,3.87,3.9,3628215.0,214273750.0
2016,Oct,24,LTC,3.92,3.92,3.87,3.87,3449310.0,216913000.0
2016,Oct,23,LTC,3.89,3.94,3.89,3.92,4516682.0,215389250.0
2016,Oct,22,LTC,3.81,3.91,3.8,3.89,4436850.0,210681150.0
2016,Oct,21,LTC,3.79,3.83,3.76,3.81,3314277.0,209548400.0
2016,Oct,20,LTC,3.81,3.82,3.77,3.78,2780182.0,210464950.0
2016,Oct,19,LTC,3.85,3.86,3.78,3.8,2580370.0,212507350.0
2016,Oct,18,LTC,3.95,4.23,3.83,3.84,2058960.0,218405700.0
2016,Oct,17,LTC,3.89,3.92,3.86,3.91,1974251.0,214918900.0
2016,Oct,16,LTC,3.88,3.91,3.88,3.89,2484172.0,214323200.0
2016,Oct,15,LTC,3.9,3.91,3.87,3.87,1914727.0,215248950.0
2016,Oct,14,LTC,3.91,3.92,3.89,3.9,2463748.0,215830850.0
2016,Oct,13,LTC,3.75,3.92,3.75,3.91,4368436.0,206637750.0
2016,Oct,12,LTC,3.82,3.83,3.76,3.76,3627698.0,210654700.0
2016,Oct,11,LTC,3.8,3.84,3.79,3.82,2329187.0,209687550.0
2016,Oct,10,LTC,3.82,3.83,3.78,3.8,1633908.0,210680000.0
2016,Oct,9,LTC,3.84,3.85,3.81,3.82,1424930.0,211800100.0
2016,Oct,8,LTC,3.86,3.87,3.84,3.84,1775841.0,212805200.0
2016,Oct,7,LTC,3.84,3.86,3.83,3.86,1835653.0,211341250.0
2016,Oct,6,LTC,3.85,3.86,3.83,3.85,1628331.0,211711550.0
2016,Oct,5,LTC,3.83,3.85,3.83,3.84,1604077.0,210868600.0
2016,Oct,4,LTC,3.84,3.84,3.82,3.82,1284400.0,211176800.0
2016,Oct,3,LTC,3.85,3.85,3.83,3.84,1388176.0,211729950.0
2016,Oct,2,LTC,3.85,3.88,3.82,3.84,1579674.0,211451650.0
2016,Oct,1,LTC,3.85,3.86,3.84,3.85,1640291.0,211465450.0
2016,Sep,30,LTC,3.84,3.85,3.82,3.84,2420670.0,211203250.0
2016,Sep,29,LTC,3.84,3.86,3.83,3.85,1925330.0,210793850.0
2016,Sep,28,LTC,3.85,3.87,3.83,3.84,2190796.0,211432100.0
2016,Sep,27,LTC,3.86,3.87,3.84,3.85,1994387.0,211715000.0
2016,Sep,26,LTC,3.8,3.87,3.8,3.86,2470488.0,208534100.0
2016,Sep,25,LTC,3.8,3.81,3.78,3.81,1771747.0,208253500.0
2016,Sep,24,LTC,3.81,3.84,3.8,3.81,2436183.0,209218350.0
2016,Sep,23,LTC,3.77,3.82,3.76,3.81,1808202.0,206435350.0
2016,Sep,22,LTC,3.86,3.86,3.77,3.77,1662003.0,211375750.0
2016,Sep,21,LTC,3.87,3.87,3.76,3.84,4431054.0,212010550.0
2016,Sep,20,LTC,3.83,3.86,3.82,3.84,2602749.0,209764600.0
2016,Sep,19,LTC,4.04,4.2,3.82,3.83,1847383.0,221373850.0
2016,Sep,18,LTC,3.81,4.09,3.81,4.04,1987004.0,208583550.0
2016,Sep,17,LTC,3.8,3.82,3.8,3.81,1803591.0,207975200.0
2016,Sep,16,LTC,3.82,3.83,3.8,3.81,1913289.0,208738800.0
2016,Sep,15,LTC,3.83,3.84,3.8,3.81,2062203.0,209479400.0
2016,Sep,14,LTC,3.82,3.85,3.82,3.83,1520679.0,208799750.0
2016,Sep,13,LTC,3.83,3.85,3.81,3.82,2552598.0,209450650.0
2016,Sep,12,LTC,3.87,3.87,3.79,3.82,2822480.0,211494200.0
2016,Sep,11,LTC,3.97,3.99,3.85,3.86,2415552.0,216792250.0
2016,Sep,10,LTC,3.97,3.98,3.96,3.97,760900.0,216924500.0
2016,Sep,9,LTC,3.98,3.99,3.96,3.97,1667592.0,217485700.0
2016,Sep,8,LTC,3.97,4.01,3.96,3.99,2789348.0,216638150.0
2016,Sep,7,LTC,3.99,4.13,3.95,3.97,2286626.0,217650150.0
2016,Sep,6,LTC,3.98,3.99,3.95,3.97,1954034.0,217320100.0
2016,Sep,5,LTC,4.02,4.03,3.97,3.98,4882888.0,219288900.0
2016,Sep,4,LTC,3.89,4.04,3.88,4.01,5559169.0,212221000.0
2016,Sep,3,LTC,3.83,3.91,3.81,3.89,2856853.0,208551350.0
2016,Sep,2,LTC,3.84,3.84,3.81,3.82,2281658.0,209020550.0
2016,Sep,1,LTC,3.8,3.85,3.79,3.83,2578174.0,206714800.0
2016,Aug,31,LTC,3.81,3.81,3.78,3.8,1930332.0,207217350.0
2016,Aug,30,LTC,3.77,3.82,3.75,3.8,2662284.0,205061100.0
2016,Aug,29,LTC,3.74,3.79,3.74,3.76,3001500.0,203368300.0
2016,Aug,28,LTC,3.74,3.76,3.73,3.74,2737172.0,203222250.0
2016,Aug,27,LTC,3.82,3.83,3.73,3.74,7481647.0,207993600.0
2016,Aug,26,LTC,3.8,3.85,3.79,3.83,2751594.0,206680300.0
2016,Aug,25,LTC,3.86,3.87,3.78,3.8,3687325.0,209585200.0
2016,Aug,24,LTC,3.93,3.95,3.84,3.86,5088992.0,213451500.0
2016,Aug,23,LTC,3.66,4.01,3.66,3.93,13977215.0,199025900.0
2016,Aug,22,LTC,3.62,3.66,3.6,3.66,3087784.0,196408500.0
2016,Aug,21,LTC,3.62,3.63,3.6,3.62,1519587.0,196453350.0
2016,Aug,20,LTC,3.61,3.63,3.6,3.62,1888679.0,195771400.0
2016,Aug,19,LTC,3.61,3.62,3.6,3.6,1648605.0,195866850.0
2016,Aug,18,LTC,3.6,3.64,3.6,3.61,1892221.0,195366600.0
2016,Aug,17,LTC,3.65,3.65,3.59,3.6,2104638.0,197606800.0
2016,Aug,16,LTC,3.59,3.65,3.58,3.64,2647507.0,194293650.0
2016,Aug,15,LTC,3.65,3.68,3.57,3.58,3811146.0,197665450.0
2016,Aug,14,LTC,3.72,3.72,3.61,3.65,3053284.0,201259200.0
2016,Aug,13,LTC,3.71,3.75,3.68,3.71,2844168.0,200813000.0
2016,Aug,12,LTC,3.74,3.75,3.69,3.71,2329244.0,202360900.0
2016,Aug,11,LTC,3.72,3.75,3.64,3.74,2730364.0,201159150.0
2016,Aug,10,LTC,3.76,3.81,3.72,3.72,1904825.0,203498250.0
2016,Aug,9,LTC,3.78,3.78,3.74,3.76,2159884.0,204572350.0
2016,Aug,8,LTC,3.77,3.8,3.75,3.79,1586195.0,204060600.0
2016,Aug,7,LTC,3.76,3.81,3.75,3.78,1535710.0,203146350.0
2016,Aug,6,LTC,3.72,3.77,3.7,3.76,1576719.0,201057950.0
2016,Aug,5,LTC,3.74,3.74,3.7,3.73,1336334.0,202118250.0
2016,Aug,4,LTC,3.71,3.75,3.71,3.75,1832352.0,200432350.0
2016,Aug,3,LTC,3.64,3.74,3.59,3.72,3307262.0,196452200.0
2016,Aug,2,LTC,3.87,3.89,3.52,3.64,5795184.0,208923950.0
2016,Aug,1,LTC,4.06,4.06,3.86,3.86,2290444.0,219172750.0
2016,Jul,31,LTC,4.08,4.08,3.97,4.01,2209679.0,219997300.0
2016,Jul,30,LTC,4.08,4.09,4.06,4.06,1596867.0,220097350.0
2016,Jul,29,LTC,3.97,4.1,3.96,4.08,2006025.0,214210500.0
2016,Jul,28,LTC,3.97,3.99,3.96,3.97,1987671.0,213659650.0
2016,Jul,27,LTC,3.96,3.99,3.93,3.96,2124395.0,213545800.0
2016,Jul,26,LTC,4.04,4.05,3.93,3.97,2927808.0,217373000.0
2016,Jul,25,LTC,4.07,4.08,4.03,4.03,1766377.0,219214150.0
2016,Jul,24,LTC,4.06,4.08,4.04,4.07,2115333.0,218666750.0
2016,Jul,23,LTC,4.04,4.06,4.03,4.06,1804223.0,217467300.0
2016,Jul,22,LTC,4.13,4.14,4.03,4.04,3079665.0,221876400.0
2016,Jul,21,LTC,4.13,4.14,4.11,4.12,1635771.0,222212200.0
2016,Jul,20,LTC,4.15,4.16,4.11,4.13,2195016.0,223051700.0
2016,Jul,19,LTC,4.15,4.17,4.14,4.15,1797829.0,223132200.0
2016,Jul,18,LTC,4.2,4.2,4.14,4.15,1814481.0,225566750.0
2016,Jul,17,LTC,4.14,4.21,4.13,4.19,2478514.0,222178850.0
2016,Jul,16,LTC,4.15,4.16,4.11,4.13,1584861.0,222909100.0
2016,Jul,15,LTC,4.15,4.18,4.15,4.16,1918223.0,222937850.0
2016,Jul,14,LTC,4.14,4.18,4.12,4.15,1913209.0,222140900.0
2016,Jul,13,LTC,4.16,4.18,4.13,4.14,2547676.0,223236850.0
2016,Jul,12,LTC,4.09,4.21,4.09,4.15,3144387.0,219367100.0
2016,Jul,11,LTC,4.12,4.19,4.06,4.09,3775358.0,220843700.0
2016,Jul,10,LTC,4.12,4.15,4.06,4.1,3495563.0,220795400.0
2016,Jul,9,LTC,4.24,4.24,3.97,4.16,7194825.0,226937550.0
2016,Jul,8,LTC,4.12,4.23,4.08,4.22,5788560.0,220369900.0
2016,Jul,7,LTC,4.5,4.53,3.95,4.11,7219539.0,240701900.0
2016,Jul,6,LTC,4.46,4.51,4.42,4.47,3724804.0,238913650.0
2016,Jul,5,LTC,4.56,4.56,4.36,4.45,5413498.0,243828750.0
2016,Jul,4,LTC,4.27,4.54,4.21,4.54,5822036.0,228499250.0
2016,Jul,3,LTC,4.66,4.66,4.19,4.25,8808666.0,249180850.0
2016,Jul,2,LTC,4.28,4.61,4.24,4.59,19143130.0,228621150.0
2016,Jul,1,LTC,4.19,4.33,4.18,4.26,8035257.0,224046450.0
2016,Jun,30,LTC,4.08,4.21,4.04,4.19,3294646.0,217776650.0
2016,Jun,29,LTC,4.1,4.1,4.03,4.06,2543168.0,219006000.0
2016,Jun,28,LTC,4.14,4.18,4.07,4.1,3297533.0,220858650.0
2016,Jun,27,LTC,4.05,4.16,4.03,4.12,3162063.0,216181600.0
2016,Jun,26,LTC,4.24,4.24,3.97,4.07,5153058.0,226334950.0
2016,Jun,25,LTC,4.27,4.44,3.92,4.23,6965550.0,227954150.0
2016,Jun,24,LTC,3.85,4.33,3.85,4.28,10769462.0,205347450.0
2016,Jun,23,LTC,3.92,3.95,3.47,3.85,12809735.0,208823900.0
2016,Jun,22,LTC,4.83,4.92,3.88,3.91,13250760.0,257212450.0
2016,Jun,21,LTC,5.27,5.29,4.7,4.82,13782520.0,280887500.0
2016,Jun,20,LTC,5.63,5.63,5.27,5.29,4778112.0,299526700.0
2016,Jun,19,LTC,5.56,5.63,5.51,5.59,4324276.0,295974350.0
2016,Jun,18,LTC,5.6,5.69,5.49,5.56,9059780.0,298192700.0
2016,Jun,17,LTC,5.67,5.95,5.28,5.59,14240680.0,301739300.0
2016,Jun,16,LTC,5.25,5.66,5.25,5.66,11420178.0,279343050.0
2016,Jun,15,LTC,5.22,5.24,5.11,5.24,4504550.0,277662900.0
2016,Jun,14,LTC,5.31,5.31,5.1,5.2,9761453.0,281939750.0
2016,Jun,13,LTC,5.41,5.54,5.16,5.29,9968522.0,287667900.0
2016,Jun,12,LTC,5.07,5.46,5.05,5.33,15816180.0,269125300.0
2016,Jun,11,LTC,4.88,5.01,4.84,5.01,11838905.0,259218050.0
2016,Jun,10,LTC,4.75,4.85,4.71,4.84,8022365.0,252222600.0
2016,Jun,9,LTC,4.78,4.78,4.67,4.69,7404321.0,253515200.0
2016,Jun,8,LTC,4.77,4.79,4.69,4.75,4033786.0,253241500.0
2016,Jun,7,LTC,4.95,4.98,4.72,4.77,4463587.0,262731300.0
2016,Jun,6,LTC,4.81,4.97,4.81,4.96,3442536.0,255198800.0
2016,Jun,5,LTC,4.8,4.84,4.79,4.81,2596493.0,254271900.0
2016,Jun,4,LTC,4.86,4.9,4.77,4.81,3697020.0,257618400.0
2016,Jun,3,LTC,4.72,4.87,4.71,4.86,4671288.0,249932950.0
2016,Jun,2,LTC,4.74,4.76,4.68,4.72,2439564.0,251192200.0
2016,Jun,1,LTC,4.65,4.77,4.62,4.74,5263734.0,246296650.0
2016,May,31,LTC,4.69,4.75,4.6,4.65,5965740.0,248051550.0
2016,May,30,LTC,4.63,4.7,4.59,4.67,4375808.0,245082250.0
2016,May,29,LTC,4.69,4.86,4.58,4.61,8454133.0,247974500.0
2016,May,28,LTC,4.51,4.83,4.51,4.7,13299405.0,238493900.0
2016,May,27,LTC,4.09,4.68,4.09,4.5,12444265.0,216140200.0
2016,May,26,LTC,4.05,4.1,4.03,4.08,2910478.0,213741300.0
2016,May,25,LTC,3.95,4.05,3.95,4.05,3180359.0,208682450.0
2016,May,24,LTC,3.96,3.98,3.94,3.95,2003300.0,209303450.0
2016,May,23,LTC,3.92,3.97,3.9,3.97,2148223.0,207077050.0
2016,May,22,LTC,3.96,3.99,3.9,3.93,2127178.0,208791700.0
2016,May,21,LTC,3.88,3.97,3.88,3.95,2228712.0,204872500.0
2016,May,20,LTC,3.82,3.92,3.82,3.88,4183987.0,201720350.0
2016,May,19,LTC,4,4.03,3.83,3.83,3887011.0,211019250.0
2016,May,18,LTC,3.98,4.04,3.98,4,2734401.0,209755400.0
